ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
6270491,595551,27-03-2023,29-03-2023,29-03-2023,,03-04-2023,Royal Mail,XPu770048506
1472632,107118,29-05-2023,31-05-2023,06-06-2023,,12-06-2023,FedEx,uDe757611141
6126070,574550,05-06-2022,06-06-2022,12-06-2022,,08-06-2022,UPS,VlG528243050
5681274,187207,25-07-2023,26-07-2023,01-08-2023,,31-07-2023,USPS,iJW877271207
1447582,37852,07-03-2022,09-03-2022,19-03-2022,,20-03-2022,FedEx,qtH233921475
6164669,97480,01-12-2023,03-12-2023,,,07-12-2023,Royal Mail,uba838269543
4164035,903029,18-11-2022,21-11-2022,21-11-2022,,29-11-2022,FedEx,zZh021396441
7668574,472577,01-12-2022,02-12-2022,11-12-2022,,10-12-2022,FedEx,OQM688605235
7087331,914010,11-02-2022,13-02-2022,15-02-2022,,14-02-2022,UPS,jsK829082088
9692058,227215,28-11-2021,29-11-2021,02-12-2021,,13-12-2021,USPS,Lke998440970
8803024,789387,07-03-2023,09-03-2023,19-03-2023,,10-03-2023,Royal Mail,wNL449024355
9122529,381581,24-05-2022,25-05-2022,28-05-2022,,01-06-2022,USPS,Fkh613890584
8626539,662355,29-03-2022,31-03-2022,11-04-2022,,07-04-2022,UPS,jzz781543754
2872688,874826,27-12-2022,28-12-2022,10-01-2023,,01-01-2023,Royal Mail,AmS950157603
8533515,745066,27-02-2022,01-03-2022,07-03-2022,,12-03-2022,DHL,GAB036768694
1791643,592062,18-08-2023,21-08-2023,23-08-2023,,01-09-2023,Royal Mail,Pep180606902
6220388,496205,03-09-2023,05-09-2023,06-09-2023,,15-09-2023,UPS,MIr910521082
490503,64326,24-07-2022,27-07-2022,27-07-2022,,06-08-2022,FedEx,gSL082305423
9474422,752508,18-06-2022,21-06-2022,27-06-2022,,23-06-2022,UPS,iJr622382767
8245224,806499,24-05-2022,25-05-2022,30-05-2022,,31-05-2022,Royal Mail,TFn330522182
7509983,350897,09-09-2023,10-09-2023,21-09-2023,,12-09-2023,Royal Mail,TYO594254500
7746959,702670,28-06-2023,01-07-2023,02-07-2023,,09-07-2023,UPS,ysx348006258
1432066,543203,30-04-2022,01-05-2022,09-05-2022,,06-05-2022,DHL,Sxj512447214
8009462,745725,17-05-2023,20-05-2023,20-05-2023,,03-06-2023,USPS,Atx547642359
7387015,678723,19-07-2023,22-07-2023,29-07-2023,,30-07-2023,USPS,TXo282196391
954681,945454,26-03-2023,28-03-2023,08-04-2023,,30-03-2023,UPS,RGi623525474
9571428,818024,22-04-2023,25-04-2023,25-04-2023,,02-05-2023,FedEx,zEm243785739
2244041,216423,27-01-2022,29-01-2022,05-02-2022,,08-02-2022,USPS,yGx483140146
4788572,297335,12-05-2023,15-05-2023,26-05-2023,,21-05-2023,FedEx,kIK160966540
4641440,868768,20-09-2023,21-09-2023,02-10-2023,,29-09-2023,UPS,YtQ810593266
4669671,17547,16-06-2022,18-06-2022,19-06-2022,,20-06-2022,FedEx,IcO723334624
3020022,512031,01-04-2023,03-04-2023,14-04-2023,,05-04-2023,DHL,NfQ259247376
3804213,336692,18-12-2022,20-12-2022,26-12-2022,,27-12-2022,DHL,Lmd967613674
4377308,748495,27-05-2022,28-05-2022,04-06-2022,,08-06-2022,FedEx,dJw703050820
4090579,108561,28-10-2022,29-10-2022,06-11-2022,,03-11-2022,UPS,maX033548146
1022605,515728,24-10-2023,26-10-2023,05-11-2023,,01-11-2023,FedEx,fco631027379
4168070,239750,22-02-2023,23-02-2023,03-03-2023,,02-03-2023,DHL,rXv083302028
1369051,777293,03-02-2023,06-02-2023,05-02-2023,,20-02-2023,DHL,Gkz274824349
3290337,225291,05-12-2021,08-12-2021,15-12-2021,,18-12-2021,DHL,FgC848998539
9983004,398320,12-11-2023,15-11-2023,,,18-11-2023,Royal Mail,Mwf859685287
9097710,350474,08-12-2021,11-12-2021,16-12-2021,,18-12-2021,DHL,ShO662666584
3711686,514502,06-01-2023,07-01-2023,13-01-2023,,14-01-2023,USPS,GZA297537633
9199417,98097,20-01-2023,22-01-2023,24-01-2023,,05-02-2023,DHL,zKd748023393
6007242,105288,20-04-2022,23-04-2022,24-04-2022,,29-04-2022,DHL,OZI379977075
4707209,68561,02-11-2023,04-11-2023,08-11-2023,,11-11-2023,UPS,fww897291377
5583036,734951,02-09-2022,05-09-2022,14-09-2022,,17-09-2022,FedEx,Gsv962716193
1071835,264031,01-02-2023,03-02-2023,14-02-2023,,13-02-2023,DHL,dEa071513047
9158966,303493,02-02-2022,05-02-2022,04-02-2022,,19-02-2022,Royal Mail,Wml613836785
5455782,138324,22-09-2023,25-09-2023,03-10-2023,,09-10-2023,DHL,yAG984639819
3864158,369971,10-08-2023,13-08-2023,23-08-2023,,24-08-2023,DHL,ebY882457946
2462774,926504,29-08-2023,01-09-2023,04-09-2023,,12-09-2023,USPS,UDM155994596
7434757,290212,15-03-2023,18-03-2023,18-03-2023,,24-03-2023,Royal Mail,eGp661493070
6849967,456459,13-04-2022,15-04-2022,18-04-2022,,23-04-2022,DHL,UhY591408923
5285668,722054,13-01-2022,14-01-2022,24-01-2022,,25-01-2022,FedEx,wQf564588664
6603912,470634,23-06-2022,25-06-2022,29-06-2022,,29-06-2022,DHL,CUx137578749
5074343,466698,08-09-2023,09-09-2023,15-09-2023,,17-09-2023,USPS,msH944361711
4427499,135754,17-12-2021,18-12-2021,26-12-2021,,27-12-2021,USPS,RJG043856408
551200,810737,22-10-2022,23-10-2022,26-10-2022,,28-10-2022,FedEx,FVC226501142
9132163,909946,23-06-2022,26-06-2022,05-07-2022,,02-07-2022,USPS,wCm873892869
6994824,131887,01-09-2022,04-09-2022,09-09-2022,,15-09-2022,FedEx,AxY197764108
1217808,80991,01-07-2022,03-07-2022,05-07-2022,,13-07-2022,Royal Mail,hZv802316310
2139205,545073,29-10-2023,31-10-2023,08-11-2023,,01-11-2023,UPS,nXD977692497
5959324,194557,14-09-2022,17-09-2022,24-09-2022,,01-10-2022,FedEx,Qbp823964911
801990,76310,29-09-2022,30-09-2022,07-10-2022,,14-10-2022,USPS,xEz435941311
6837204,773899,23-10-2022,26-10-2022,31-10-2022,,29-10-2022,DHL,tlv663414261
887190,443246,15-12-2021,17-12-2021,24-12-2021,,21-12-2021,Royal Mail,OEg206864405
1345712,139868,25-12-2022,27-12-2022,29-12-2022,,30-12-2022,USPS,LsD771775861
9006198,142003,06-04-2023,07-04-2023,20-04-2023,,19-04-2023,Royal Mail,Mhv595136449
8910792,629657,27-06-2023,29-06-2023,09-07-2023,,02-07-2023,UPS,tvd023994319
5811427,694685,05-09-2023,08-09-2023,12-09-2023,,21-09-2023,FedEx,QMw298426949
3545121,952029,19-08-2023,22-08-2023,22-08-2023,,30-08-2023,FedEx,FAW793144336
8476488,901553,01-04-2022,04-04-2022,03-04-2022,,14-04-2022,FedEx,Lup598424689
1632771,765881,23-11-2022,25-11-2022,29-11-2022,,07-12-2022,USPS,wmU681402284
9493539,215036,03-09-2022,06-09-2022,10-09-2022,,17-09-2022,FedEx,ZGw887663310
865341,21157,25-11-2023,27-11-2023,,,10-12-2023,UPS,xlg499820578
7002355,866194,25-03-2023,26-03-2023,05-04-2023,,05-04-2023,USPS,JAR648185907
3501576,978670,05-04-2022,07-04-2022,16-04-2022,,12-04-2022,FedEx,Rqa120963371
1639622,435711,05-01-2022,08-01-2022,16-01-2022,,09-01-2022,FedEx,nBD441115740
3456735,934373,28-06-2023,29-06-2023,06-07-2023,,13-07-2023,DHL,WXn121361120
427119,673545,13-01-2022,15-01-2022,21-01-2022,,25-01-2022,FedEx,XNB855486025
8588051,868401,14-02-2023,16-02-2023,16-02-2023,,02-03-2023,FedEx,nFH538932811
8340326,669216,28-08-2023,29-08-2023,31-08-2023,,04-09-2023,Royal Mail,Evi138584255
9616951,956403,24-02-2022,25-02-2022,08-03-2022,,27-02-2022,DHL,Guf464646364
6953257,803330,12-12-2022,14-12-2022,25-12-2022,,27-12-2022,USPS,yvb690929434
4604594,895280,28-07-2023,30-07-2023,08-08-2023,,03-08-2023,UPS,Pnh204163144
9440361,157703,03-01-2023,06-01-2023,15-01-2023,,09-01-2023,UPS,Hxw898648106
9136021,511556,19-11-2022,22-11-2022,03-12-2022,,03-12-2022,USPS,Iss001635718
1755595,376543,12-12-2021,14-12-2021,22-12-2021,,17-12-2021,Royal Mail,gSo118700147
7361092,224433,02-03-2022,03-03-2022,12-03-2022,,17-03-2022,DHL,qed266431237
964839,981903,22-05-2023,24-05-2023,26-05-2023,,03-06-2023,DHL,Uco829696994
9113874,269977,11-07-2022,12-07-2022,13-07-2022,,14-07-2022,FedEx,Upp691599352
7737788,707356,18-02-2022,19-02-2022,20-02-2022,,05-03-2022,DHL,XPW435964238
4441651,919430,24-11-2023,26-11-2023,,,06-12-2023,USPS,djX012913265
374005,607419,31-03-2023,01-04-2023,07-04-2023,,15-04-2023,USPS,PHk730928384
5486884,984925,17-01-2022,18-01-2022,26-01-2022,,30-01-2022,UPS,SQM195405079
8099451,958005,05-04-2022,08-04-2022,11-04-2022,,17-04-2022,USPS,fXO086721024
3667369,834353,24-06-2023,27-06-2023,29-06-2023,,06-07-2023,DHL,QQs410447007
8904776,26260,20-04-2022,21-04-2022,28-04-2022,,24-04-2022,DHL,bGI200321580
4872023,452482,02-02-2023,05-02-2023,16-02-2023,,09-02-2023,USPS,UbV019720625
2787736,996646,12-06-2022,14-06-2022,26-06-2022,,23-06-2022,DHL,Hiy362463146
1819121,703367,22-04-2022,25-04-2022,29-04-2022,,07-05-2022,USPS,Htv636865649
6490453,722633,10-10-2022,12-10-2022,16-10-2022,,17-10-2022,USPS,GuG110124017
7052720,496930,11-09-2023,14-09-2023,23-09-2023,,17-09-2023,UPS,RuY374971923
3258395,848731,23-08-2023,25-08-2023,02-09-2023,,29-08-2023,FedEx,vAP165722338
5483673,386631,04-05-2022,07-05-2022,11-05-2022,,19-05-2022,Royal Mail,XvL459836630
7690203,934245,12-09-2023,15-09-2023,26-09-2023,,26-09-2023,DHL,IHk919701417
8202186,758902,09-10-2023,10-10-2023,23-10-2023,,13-10-2023,Royal Mail,GjM695966170
7991722,515248,09-04-2023,12-04-2023,14-04-2023,,19-04-2023,Royal Mail,maQ471445284
583475,701117,19-11-2021,20-11-2021,24-11-2021,,01-12-2021,Royal Mail,aGr585013028
6475250,745986,03-03-2023,06-03-2023,16-03-2023,,08-03-2023,FedEx,IXP088614615
4119741,973619,21-10-2023,22-10-2023,31-10-2023,,27-10-2023,FedEx,rZF454610939
4188869,661440,22-03-2023,24-03-2023,01-04-2023,,01-04-2023,UPS,adB091907547
6584287,718870,19-11-2022,22-11-2022,28-11-2022,,27-11-2022,FedEx,kSL378476371
9511339,563384,05-08-2023,07-08-2023,14-08-2023,,16-08-2023,UPS,pCY891750547
2913860,589694,02-07-2023,03-07-2023,16-07-2023,,13-07-2023,FedEx,yYT212332398
5237767,580930,08-01-2022,10-01-2022,21-01-2022,,15-01-2022,FedEx,NDl564667508
1385383,194363,04-04-2022,07-04-2022,16-04-2022,,18-04-2022,UPS,Gkg074068726
52537,670662,30-08-2023,01-09-2023,08-09-2023,,07-09-2023,Royal Mail,MQo985853247
4305090,54195,04-01-2022,06-01-2022,13-01-2022,,16-01-2022,FedEx,GhZ856728186
1155274,626350,20-11-2023,23-11-2023,,,30-11-2023,USPS,UOj451202942
2759375,50439,11-07-2023,13-07-2023,17-07-2023,,17-07-2023,UPS,WoO431632461
2613586,374253,29-12-2022,01-01-2023,11-01-2023,,03-01-2023,Royal Mail,uFX135582126
8847822,606446,24-08-2022,26-08-2022,30-08-2022,,31-08-2022,UPS,xzm052068098
1179250,537296,19-02-2022,21-02-2022,25-02-2022,,25-02-2022,FedEx,bLa540847514
8651321,658615,05-11-2022,08-11-2022,07-11-2022,,13-11-2022,DHL,enZ467289418
4190939,16410,14-05-2022,16-05-2022,28-05-2022,,26-05-2022,UPS,ouk497555810
7635601,268573,13-12-2021,15-12-2021,17-12-2021,,28-12-2021,UPS,wJa779549194
3014147,867860,22-11-2021,24-11-2021,02-12-2021,,03-12-2021,Royal Mail,YXl698175835
6137978,89374,24-12-2021,25-12-2021,06-01-2022,,26-12-2021,Royal Mail,avP809429775
5711189,498023,26-11-2021,27-11-2021,06-12-2021,,05-12-2021,Royal Mail,EXo214956013
1386298,634668,23-06-2023,25-06-2023,28-06-2023,,09-07-2023,UPS,pYP990462791
9273465,731575,14-11-2023,17-11-2023,,,18-11-2023,USPS,rPq123521492
4981794,413892,29-03-2023,01-04-2023,10-04-2023,,04-04-2023,DHL,TWN290046042
1978232,993060,04-10-2022,07-10-2022,11-10-2022,,20-10-2022,Royal Mail,kcE831962973
7616400,240811,09-07-2022,11-07-2022,14-07-2022,,13-07-2022,UPS,TNY457877851
2202625,786348,02-05-2023,04-05-2023,04-05-2023,,06-05-2023,Royal Mail,aSM879246061
7211969,393328,05-08-2023,08-08-2023,10-08-2023,,15-08-2023,Royal Mail,xKU418204186
7119478,758898,12-02-2022,14-02-2022,23-02-2022,,18-02-2022,DHL,sJy384987779
5289350,725085,13-04-2022,15-04-2022,20-04-2022,,21-04-2022,USPS,Xso448281992
8825559,986880,11-04-2022,14-04-2022,23-04-2022,,27-04-2022,FedEx,qoh312262290
4494192,111587,09-12-2021,11-12-2021,23-12-2021,,17-12-2021,FedEx,CWm529527929
6846655,993234,03-09-2023,04-09-2023,17-09-2023,,06-09-2023,UPS,HEm424143865
4669416,126061,21-11-2021,24-11-2021,04-12-2021,,27-11-2021,Royal Mail,uDg855909059
5511220,897864,11-08-2023,14-08-2023,20-08-2023,,27-08-2023,USPS,Dpt074827261
1248503,673847,16-11-2021,19-11-2021,29-11-2021,,22-11-2021,USPS,qHE768253172
2119292,374539,12-08-2023,15-08-2023,24-08-2023,,17-08-2023,FedEx,KJE660469322
1400617,532593,12-01-2022,13-01-2022,19-01-2022,,23-01-2022,FedEx,uEA343191121
3722954,626001,30-03-2023,01-04-2023,09-04-2023,,13-04-2023,FedEx,GdB518281011
8643595,33839,06-11-2022,07-11-2022,10-11-2022,,14-11-2022,USPS,XMI137562825
8124308,366897,10-03-2023,13-03-2023,15-03-2023,,20-03-2023,Royal Mail,kag430972487
5229121,136712,31-07-2022,02-08-2022,11-08-2022,,13-08-2022,DHL,PBu059957829
2963400,832521,03-01-2022,06-01-2022,17-01-2022,,17-01-2022,UPS,Myr516065484
3599088,857979,03-12-2022,05-12-2022,06-12-2022,,10-12-2022,UPS,mbj016752498
1800162,672786,22-12-2022,24-12-2022,05-01-2023,,29-12-2022,FedEx,jbs493722725
1013396,585902,05-07-2023,08-07-2023,12-07-2023,,12-07-2023,USPS,Wow941590983
507856,982128,05-10-2022,07-10-2022,08-10-2022,,12-10-2022,FedEx,KuQ886592058
6639222,280686,19-07-2023,20-07-2023,29-07-2023,,27-07-2023,DHL,fbG648551142
852442,25541,21-02-2022,24-02-2022,23-02-2022,,05-03-2022,DHL,nLW839311119
371398,815512,19-12-2022,22-12-2022,23-12-2022,,24-12-2022,DHL,SMy934425367
4660381,491527,02-09-2023,03-09-2023,15-09-2023,,12-09-2023,Royal Mail,MPF079691463
6844559,289699,20-05-2022,21-05-2022,23-05-2022,,24-05-2022,Royal Mail,aAW038143730
4184759,774272,27-11-2023,30-11-2023,,,05-12-2023,DHL,Jpg593654317
9529058,213273,12-12-2021,14-12-2021,19-12-2021,,25-12-2021,DHL,DFV948468667
9589765,790643,25-12-2022,26-12-2022,02-01-2023,,01-01-2023,FedEx,nkQ385679439
5780864,412186,14-04-2022,17-04-2022,18-04-2022,,24-04-2022,USPS,vAS701452152
9127243,231961,01-11-2023,03-11-2023,09-11-2023,,16-11-2023,USPS,oEf082851508
6335519,561598,21-08-2023,23-08-2023,24-08-2023,,31-08-2023,UPS,qxN025717215
1282560,31118,30-10-2022,31-10-2022,10-11-2022,,03-11-2022,USPS,yhv333537216
7215836,73719,22-04-2022,23-04-2022,03-05-2022,,02-05-2022,FedEx,czy793261991
7932604,382343,21-09-2022,23-09-2022,24-09-2022,,24-09-2022,FedEx,jJX305925698
1200292,914655,26-05-2023,29-05-2023,02-06-2023,,05-06-2023,FedEx,DBu128411117
6779945,781509,07-08-2022,08-08-2022,19-08-2022,,17-08-2022,DHL,Ppa496292974
7052213,457729,28-03-2022,31-03-2022,11-04-2022,,09-04-2022,FedEx,XVb255024398
7792121,29853,14-10-2023,15-10-2023,24-10-2023,,22-10-2023,USPS,BjE332280731
9205371,151256,26-11-2021,27-11-2021,03-12-2021,,08-12-2021,FedEx,hgB168677097
5653932,787865,11-04-2023,12-04-2023,21-04-2023,,23-04-2023,DHL,roq863511034
8588103,935010,21-03-2023,22-03-2023,23-03-2023,,01-04-2023,USPS,wck809395573
4485481,808035,21-12-2022,22-12-2022,02-01-2023,,02-01-2023,DHL,iSW883206937
2084298,219992,10-08-2023,12-08-2023,18-08-2023,,25-08-2023,USPS,yZi058094641
3923636,989551,16-04-2023,18-04-2023,28-04-2023,,27-04-2023,Royal Mail,EbM653011548
5431833,222547,21-01-2023,22-01-2023,26-01-2023,,03-02-2023,UPS,kIZ186816683
4748458,657997,06-10-2023,09-10-2023,15-10-2023,,17-10-2023,Royal Mail,ERu775908719
1600043,199582,12-07-2023,15-07-2023,18-07-2023,,28-07-2023,USPS,Zgp367044634
5226409,474026,22-04-2022,24-04-2022,28-04-2022,,01-05-2022,Royal Mail,xOs876657332
2272401,980212,13-05-2022,15-05-2022,19-05-2022,,26-05-2022,DHL,iUI314452255
245111,7736,28-08-2023,30-08-2023,07-09-2023,,06-09-2023,DHL,eDU806988488
5701697,743468,26-12-2022,27-12-2022,08-01-2023,,30-12-2022,Royal Mail,CTQ389819106
1206537,601828,19-12-2021,21-12-2021,30-12-2021,,03-01-2022,FedEx,zBB981437321
3407030,604629,23-11-2021,24-11-2021,25-11-2021,,29-11-2021,DHL,bRi500497879
7047706,433282,02-01-2023,05-01-2023,09-01-2023,,06-01-2023,Royal Mail,lew025638187
6664276,855877,25-06-2022,28-06-2022,05-07-2022,,29-06-2022,UPS,nrl442347802
3863634,72685,10-10-2022,11-10-2022,18-10-2022,,24-10-2022,FedEx,Kqg311799813
2807622,986893,02-11-2022,03-11-2022,13-11-2022,,17-11-2022,Royal Mail,JkO469016790
7461819,731405,12-04-2022,14-04-2022,17-04-2022,,24-04-2022,UPS,ztW081550584
4767293,855908,05-04-2022,08-04-2022,16-04-2022,,14-04-2022,UPS,KzL917746285
8290270,680062,23-05-2023,24-05-2023,05-06-2023,,31-05-2023,DHL,LGY743337559
4340173,9687,09-12-2021,11-12-2021,14-12-2021,,19-12-2021,FedEx,bhb983994742
4335927,29894,16-11-2021,18-11-2021,25-11-2021,,25-11-2021,USPS,yWE408694583
5182315,939942,02-05-2023,04-05-2023,09-05-2023,,09-05-2023,FedEx,LPi878872857
3705386,822686,26-12-2021,27-12-2021,08-01-2022,,05-01-2022,UPS,CeZ572887145
4361090,45980,21-05-2022,24-05-2022,01-06-2022,,29-05-2022,FedEx,dBN024383983
5126189,757874,31-07-2023,01-08-2023,10-08-2023,,13-08-2023,USPS,Qmc812696231
1900320,214345,07-01-2022,09-01-2022,17-01-2022,,19-01-2022,USPS,yIH590953239
5983158,191386,20-02-2023,23-02-2023,23-02-2023,,08-03-2023,DHL,eBL370469303
4321724,392829,26-04-2022,28-04-2022,07-05-2022,,09-05-2022,Royal Mail,yiy354091881
8066530,790321,11-12-2022,14-12-2022,15-12-2022,,27-12-2022,USPS,PGh495471023
742173,66027,16-05-2023,18-05-2023,25-05-2023,,30-05-2023,UPS,Mgf812262347
7732895,256201,19-01-2023,22-01-2023,22-01-2023,,26-01-2023,Royal Mail,HKq509703324
2137834,18668,04-07-2022,05-07-2022,14-07-2022,,11-07-2022,FedEx,RRM946524736
8111848,284042,10-06-2023,13-06-2023,18-06-2023,,18-06-2023,Royal Mail,Nej449941150
4761883,199228,19-01-2023,20-01-2023,21-01-2023,,03-02-2023,FedEx,LSU580652600
649979,809937,19-03-2023,21-03-2023,21-03-2023,,01-04-2023,USPS,YNj037943495
8563328,938122,04-10-2023,07-10-2023,10-10-2023,,10-10-2023,USPS,rSd168992823
7654037,687436,31-01-2022,03-02-2022,14-02-2022,,05-02-2022,FedEx,aAp584538463
5999908,632816,21-07-2023,24-07-2023,01-08-2023,,05-08-2023,DHL,NWL353749816
4772447,601741,25-11-2021,27-11-2021,05-12-2021,,11-12-2021,Royal Mail,zaK889223451
7849720,34144,31-10-2022,03-11-2022,03-11-2022,,15-11-2022,Royal Mail,dIJ531214985
335700,131039,24-06-2023,25-06-2023,28-06-2023,,30-06-2023,FedEx,siv318813578
7439800,372899,27-01-2023,28-01-2023,29-01-2023,,03-02-2023,FedEx,MQa723327196
398598,25695,06-08-2023,09-08-2023,11-08-2023,,20-08-2023,UPS,EVh051689796
3531961,773914,30-05-2023,01-06-2023,04-06-2023,,03-06-2023,UPS,phA296861839
5526523,659491,02-11-2022,04-11-2022,12-11-2022,,14-11-2022,USPS,ILh764092576
9166445,719708,23-06-2022,24-06-2022,25-06-2022,,27-06-2022,UPS,cmC815638014
4978653,817399,09-01-2023,10-01-2023,12-01-2023,,22-01-2023,Royal Mail,CQI600134713
3791463,889247,30-03-2022,31-03-2022,09-04-2022,,12-04-2022,USPS,ZDp009826059
237651,927457,03-02-2023,06-02-2023,12-02-2023,,20-02-2023,USPS,ilJ786595438
3937536,397545,05-12-2021,07-12-2021,09-12-2021,,12-12-2021,USPS,fzK026205825
6931157,972732,21-01-2022,24-01-2022,02-02-2022,,06-02-2022,UPS,XRZ664535139
1057209,973543,13-12-2022,16-12-2022,18-12-2022,,28-12-2022,Royal Mail,zpg218598927
83044,450798,13-06-2023,15-06-2023,20-06-2023,,28-06-2023,DHL,pvO784689175
4282540,92703,17-06-2023,19-06-2023,28-06-2023,,20-06-2023,DHL,LUa468865024
2033321,269565,13-11-2022,15-11-2022,17-11-2022,,25-11-2022,FedEx,weY462243746
5178892,79270,21-12-2022,24-12-2022,01-01-2023,,07-01-2023,FedEx,kvq373037933
6955472,887181,17-11-2021,20-11-2021,01-12-2021,,03-12-2021,FedEx,BPo484134125
6805728,20335,06-07-2022,07-07-2022,18-07-2022,,14-07-2022,UPS,zKB038793264
2336715,651624,22-07-2022,25-07-2022,29-07-2022,,28-07-2022,FedEx,jzD227628407
5437712,95306,25-08-2023,27-08-2023,05-09-2023,,28-08-2023,UPS,xmM509163502
7263864,817183,13-12-2022,16-12-2022,25-12-2022,,21-12-2022,UPS,yFy856742817
2789863,392991,14-12-2022,17-12-2022,19-12-2022,,18-12-2022,Royal Mail,YXU376027877
407724,20138,21-10-2022,24-10-2022,01-11-2022,,27-10-2022,Royal Mail,Knz817431664
4303738,896551,21-11-2023,23-11-2023,,,01-12-2023,FedEx,fRQ569596821
4463285,205900,26-06-2022,28-06-2022,05-07-2022,,06-07-2022,Royal Mail,ZxW362878417
6384255,721949,12-10-2022,14-10-2022,15-10-2022,,15-10-2022,Royal Mail,UJC777590678
7802868,712451,02-11-2023,05-11-2023,13-11-2023,,06-11-2023,Royal Mail,Mgh684349840
1308490,589376,26-11-2023,29-11-2023,,,12-12-2023,USPS,TEQ996323215
9262250,589102,19-10-2023,21-10-2023,29-10-2023,,23-10-2023,FedEx,Jue799108675
2969788,181204,23-05-2023,24-05-2023,06-06-2023,,02-06-2023,FedEx,mDo189213476
4389683,856095,15-02-2022,17-02-2022,22-02-2022,,18-02-2022,Royal Mail,FpT698430998
8915777,143381,28-05-2022,29-05-2022,04-06-2022,,05-06-2022,FedEx,hjc403135180
7674026,533480,25-10-2023,28-10-2023,02-11-2023,,29-10-2023,DHL,Qea774927302
7962022,436922,23-01-2022,25-01-2022,26-01-2022,,30-01-2022,DHL,QDy319255378
3840397,257219,22-03-2022,25-03-2022,05-04-2022,,31-03-2022,Royal Mail,qqF005031902
1584947,815174,14-03-2022,17-03-2022,22-03-2022,,31-03-2022,FedEx,aQz833570983
7102691,798593,01-01-2022,03-01-2022,06-01-2022,,09-01-2022,UPS,jep767682410
3159759,402827,18-09-2023,20-09-2023,20-09-2023,,03-10-2023,FedEx,roo109739533
3125494,12801,30-06-2023,01-07-2023,09-07-2023,,04-07-2023,Royal Mail,dMM837996068
2685765,444665,08-11-2023,09-11-2023,21-11-2023,,22-11-2023,DHL,YDU259368452
302369,155664,11-10-2023,14-10-2023,18-10-2023,,21-10-2023,Royal Mail,sUa509740960
8907827,373257,25-11-2022,27-11-2022,30-11-2022,,07-12-2022,FedEx,THc265626474
6014017,767475,02-07-2023,03-07-2023,08-07-2023,,12-07-2023,USPS,IPI183657822
2378532,57973,01-09-2023,03-09-2023,12-09-2023,,11-09-2023,DHL,jOp558200894
2170260,935786,17-10-2022,19-10-2022,22-10-2022,,25-10-2022,Royal Mail,Zvk791054546
1025225,158341,05-10-2022,08-10-2022,08-10-2022,,15-10-2022,DHL,hYl837993862
7894535,676941,23-10-2022,26-10-2022,25-10-2022,,08-11-2022,Royal Mail,oNC268416683
4654440,582461,01-04-2022,03-04-2022,14-04-2022,,11-04-2022,Royal Mail,spS824093858
4238951,362431,25-03-2023,26-03-2023,01-04-2023,,05-04-2023,USPS,ajp525027807
1274089,453329,14-05-2023,16-05-2023,21-05-2023,,26-05-2023,DHL,MDS242989111
9161811,776379,07-11-2022,09-11-2022,16-11-2022,,14-11-2022,DHL,ORI700731797
7333971,700656,29-05-2022,01-06-2022,11-06-2022,,04-06-2022,DHL,Xqx683525789
1971940,285686,07-01-2022,10-01-2022,18-01-2022,,14-01-2022,Royal Mail,ExL520791565
3765708,199025,05-12-2022,07-12-2022,15-12-2022,,19-12-2022,USPS,qup402626576
785435,373831,18-03-2023,21-03-2023,22-03-2023,,27-03-2023,USPS,Idr392525614
2847114,53578,02-05-2023,03-05-2023,11-05-2023,,08-05-2023,FedEx,hgC154816990
1619673,194314,24-06-2022,26-06-2022,30-06-2022,,07-07-2022,DHL,IEO842419407
9107425,681519,21-07-2022,24-07-2022,31-07-2022,,30-07-2022,Royal Mail,dmo554289017
186385,332083,07-09-2022,09-09-2022,15-09-2022,,14-09-2022,UPS,OcB788872789
34079,655886,13-05-2023,15-05-2023,19-05-2023,,28-05-2023,Royal Mail,fmd565969687
8991953,896979,17-12-2021,20-12-2021,21-12-2021,,25-12-2021,UPS,eOe853554001
9071097,130508,26-04-2023,29-04-2023,07-05-2023,,07-05-2023,UPS,cJZ205389320
1146122,868793,13-03-2022,15-03-2022,16-03-2022,,18-03-2022,FedEx,YLn401369503
5898131,864521,22-11-2023,23-11-2023,,,24-11-2023,DHL,cqJ679202016
4053624,822131,17-03-2023,18-03-2023,21-03-2023,,26-03-2023,UPS,QVO495299900
19425,266656,28-10-2023,30-10-2023,07-11-2023,,13-11-2023,DHL,GWJ826426906
9825637,270943,29-10-2022,31-10-2022,11-11-2022,,05-11-2022,FedEx,UAb121160795
877810,253036,24-09-2023,25-09-2023,08-10-2023,,30-09-2023,USPS,kqS902250521
145260,261622,17-11-2023,18-11-2023,,,20-11-2023,Royal Mail,UOI489599024
7943931,984429,25-09-2022,27-09-2022,06-10-2022,,08-10-2022,USPS,CMu265925804
4761555,422930,25-11-2023,28-11-2023,,,06-12-2023,DHL,MBS376205185
8982214,574468,16-06-2023,19-06-2023,21-06-2023,,21-06-2023,UPS,PXR292292983
2696102,620985,03-02-2022,04-02-2022,11-02-2022,,14-02-2022,USPS,jOA925760487
1970408,855128,05-11-2023,08-11-2023,14-11-2023,,22-11-2023,DHL,xrk393333321
403487,83816,14-09-2023,17-09-2023,28-09-2023,,23-09-2023,USPS,cWs572895673
